"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"Kiwi-silk";2;"LOGO";;;
2;"REF**";"MountingHole_3.2mm_M3_DIN965_Pad";1;"MountingHole_3.2mm_M3_DIN965_Pad";;;
3;"U7";"VSSOP-8_2.3x2mm_P0.5mm";1;"PCA9306DC1";;;
4;"R10,R2,R3,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"5k1";;;
5;"R1,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22k";;;
6;"U4";"SOT-23-5";1;"AP131-18";;;
7;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
8;"C8,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uF";;;
9;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
10;"U6";"Asair_LGA-6_3x3mm_P1mm";1;"AHT20";;;
11;"J1";"BarrelJack_Horizontal";1;"4.5-18V";;;
12;"D1,D2";"LED_PLCC-2";2;"VSML3710-GS18";;;
13;"U3";"SOT-23-6";1;"TPS54302";;;
14;"Q1";"SOT-23_Handsoldering";1;"FDN339AN";;;
15;"L1";"L_6.3x6.3_H3";1;"6.8uH";;;
16;"U2";"Vishay_MINICAST-3Pin";1;"TSOP38236";;;
17;"U5";"Sensirion_DFN-6-1EP_2.45x2.45mm_P0.8mm_EP1.25x1.7mm";1;"SGP30";;;
18;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"27R";;;
19;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uF: CL10A226MP8NUNE";;;
20;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_SPST";;;
21;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
22;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47pF";;;
23;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22nF";;;
24;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4k7";;;
25;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
26;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uF";;;
27;"U1";"WEMOS_D1_mini_light";1;"WeMos_D1_mini";;;
